,Year,Club,Date,Versus,Club Score,Opposing Score,W/L/D
1386,2013,Columbus Crew,"Wednesday, Sep 4",Houston Dynamo,2,0,W
1387,2013,Columbus Crew,"Saturday, Sep 7",Sporting Kansas City,0,3,L
1388,2013,Columbus Crew,"Saturday, Sep 14",Montreal Impact,2,1,W
1389,2013,Columbus Crew,"Saturday, Sep 21",Chicago Fire,3,0,W
1390,2013,Columbus Crew,"Sunday, Sep 29",FC Dallas,4,2,W
1391,2013,Columbus Crew,"Saturday, Oct 5",Sporting Kansas City,0,1,L
1392,2013,Columbus Crew,"Saturday, Oct 19",New England Revolution,2,3,L
1393,2013,Columbus Crew,"Sunday, Oct 27",New England Revolution,0,1,L
1394,2013,D.C. United,"Saturday, Mar 2",Houston Dynamo,0,2,L
1395,2013,D.C. United,"Saturday, Mar 9",Real Salt Lake,1,0,W
1396,2013,D.C. United,"Saturday, Mar 16",New York Red Bulls,0,0,D
1397,2013,D.C. United,"Saturday, Mar 23",Columbus Crew,1,2,L
1398,2013,D.C. United,"Friday, Apr 5",Sporting Kansas City,0,1,L
1399,2013,D.C. United,"Saturday, Apr 13",New York Red Bulls,0,2,L
1400,2013,D.C. United,"Sunday, Apr 21",Philadelphia Union,2,3,L
1401,2013,D.C. United,"Saturday, Apr 27",Columbus Crew,0,3,L
1402,2013,D.C. United,"Wednesday, May 8",Houston Dynamo,0,4,L
1403,2013,D.C. United,"Saturday, May 11",FC Dallas,1,2,L
1404,2013,D.C. United,"Sunday, May 19",Sporting Kansas City,1,1,D
1405,2013,D.C. United,"Saturday, May 25",Portland Timbers,0,2,L
1406,2013,D.C. United,"Sunday, Jun 2",Chicago Fire,0,2,L
1407,2013,D.C. United,"Saturday, Jun 8",New England Revolution,0,0,D
1408,2013,D.C. United,"Saturday, Jun 15",Toronto FC,1,2,L
1409,2013,D.C. United,"Saturday, Jun 22",San Jose Earthquakes,1,0,W
1410,2013,D.C. United,"Saturday, Jun 29",Vancouver Whitecaps,0,1,L
1411,2013,D.C. United,"Wednesday, Jul 3",Seattle Sounders FC,0,2,L
1412,2013,D.C. United,"Sunday, Jul 7",Colorado Rapids,0,0,D
1413,2013,D.C. United,"Saturday, Jul 20",Chicago Fire,1,4,L
1414,2013,D.C. United,"Saturday, Jul 27",New England Revolution,1,2,L
1415,2013,D.C. United,"Saturday, Aug 3",Montreal Impact,3,1,W
1416,2013,D.C. United,"Saturday, Aug 10",Philadelphia Union,0,2,L
1417,2013,D.C. United,"Saturday, Aug 17",Montreal Impact,1,2,L
1418,2013,D.C. United,"Saturday, Aug 24",Toronto FC,1,1,D
1419,2013,D.C. United,"Saturday, Aug 31",New York Red Bulls,1,2,L
1420,2013,D.C. United,"Sunday, Sep 8",Chivas USA,0,1,L
1421,2013,D.C. United,"Saturday, Sep 14",LA Galaxy,2,2,D
1422,2013,D.C. United,"Saturday, Sep 21",New England Revolution,1,2,L
1423,2013,D.C. United,"Saturday, Sep 28",Toronto FC,1,4,L
1424,2013,D.C. United,"Friday, Oct 4",Chicago Fire,0,3,L
1425,2013,D.C. United,"Saturday, Oct 12",Philadelphia Union,1,1,D
1426,2013,D.C. United,"Friday, Oct 18",Sporting Kansas City,0,1,L
1427,2013,D.C. United,"Sunday, Oct 27",Houston Dynamo,1,2,L
1428,2013,FC Dallas,"Saturday, Mar 2",Colorado Rapids,1,0,W
1429,2013,FC Dallas,"Sunday, Mar 10",Chivas USA,1,3,L
1430,2013,FC Dallas,"Sunday, Mar 17",Houston Dynamo,3,2,W
1431,2013,FC Dallas,"Saturday, Mar 23",Real Salt Lake,2,0,W
1432,2013,FC Dallas,"Saturday, Mar 30",New England Revolution,1,0,W
1433,2013,FC Dallas,"Saturday, Apr 6",Toronto FC,2,2,D
1434,2013,FC Dallas,"Saturday, Apr 13",LA Galaxy,1,0,W
1435,2013,FC Dallas,"Saturday, Apr 20",Vancouver Whitecaps,2,0,W
1436,2013,FC Dallas,"Saturday, Apr 27",Vancouver Whitecaps,2,2,D
1437,2013,FC Dallas,"Wednesday, May 8",Portland Timbers,1,1,D
1438,2013,FC Dallas,"Saturday, May 11",D.C. United,2,1,W
1439,2013,FC Dallas,"Saturday, May 18",Seattle Sounders FC,2,4,L
1440,2013,FC Dallas,"Saturday, May 25",San Jose Earthquakes,1,0,W
1441,2013,FC Dallas,"Saturday, Jun 1",Colorado Rapids,2,2,D
1442,2013,FC Dallas,"Saturday, Jun 15",Portland Timbers,0,1,L
1443,2013,FC Dallas,"Saturday, Jun 22",Sporting Kansas City,2,2,D
1444,2013,FC Dallas,"Saturday, Jun 29",Philadelphia Union,2,2,D
1445,2013,FC Dallas,"Thursday, Jul 4",Chivas USA,0,0,D
1446,2013,FC Dallas,"Sunday, Jul 7",LA Galaxy,0,2,L
1447,2013,FC Dallas,"Saturday, Jul 13",Real Salt Lake,0,3,L
1448,2013,FC Dallas,"Saturday, Jul 20",Montreal Impact,0,0,D
1449,2013,FC Dallas,"Saturday, Aug 3",Seattle Sounders FC,0,3,L
1450,2013,FC Dallas,"Sunday, Aug 11",LA Galaxy,3,3,D
1451,2013,FC Dallas,"Sunday, Aug 18",Portland Timbers,1,2,L
1452,2013,FC Dallas,"Wednesday, Aug 21",Chivas USA,3,1,W
1453,2013,FC Dallas,"Saturday, Aug 24",San Jose Earthquakes,2,2,D
1454,2013,FC Dallas,"Saturday, Sep 7",Vancouver Whitecaps,3,1,W
1455,2013,FC Dallas,"Saturday, Sep 14",Colorado Rapids,1,2,L
1456,2013,FC Dallas,"Sunday, Sep 22",New York Red Bulls,0,1,L
1457,2013,FC Dallas,"Sunday, Sep 29",Columbus Crew,2,4,L
1458,2013,FC Dallas,"Saturday, Oct 5",Real Salt Lake,1,1,D
1459,2013,FC Dallas,"Saturday, Oct 12",Chicago Fire,2,3,L
1460,2013,FC Dallas,"Saturday, Oct 19",Seattle Sounders FC,2,0,W
1461,2013,FC Dallas,"Saturday, Oct 26",San Jose Earthquakes,1,2,L
1462,2013,Houston Dynamo,"Saturday, Mar 2",D.C. United,2,0,W
1463,2013,Houston Dynamo,"Sunday, Mar 17",FC Dallas,2,3,L
1464,2013,Houston Dynamo,"Saturday, Mar 23",Vancouver Whitecaps,2,1,W
1465,2013,Houston Dynamo,"Saturday, Mar 30",San Jose Earthquakes,2,0,W
1466,2013,Houston Dynamo,"Saturday, Apr 6",Portland Timbers,0,2,L
1467,2013,Houston Dynamo,"Sunday, Apr 14",Chicago Fire,2,1,W
1468,2013,Houston Dynamo,"Saturday, Apr 20",Toronto FC,1,1,D
1469,2013,Houston Dynamo,"Sunday, Apr 28",Colorado Rapids,1,1,D
1470,2013,Houston Dynamo,"Monday, May 6",LA Galaxy,1,0,W
1471,2013,Houston Dynamo,"Wednesday, May 8",D.C. United,4,0,W
1472,2013,Houston Dynamo,"Sunday, May 12",Sporting Kansas City,0,1,L
1473,2013,Houston Dynamo,"Saturday, May 18",New England Revolution,0,2,L
1474,2013,Houston Dynamo,"Sunday, May 26",Sporting Kansas City,1,1,D
1475,2013,Houston Dynamo,"Saturday, Jun 1",Columbus Crew,1,1,D
1476,2013,Houston Dynamo,"Wednesday, Jun 19",Montreal Impact,0,2,L
1477,2013,Houston Dynamo,"Saturday, Jun 22",Toronto FC,0,0,D
1478,2013,Houston Dynamo,"Sunday, Jun 30",New York Red Bulls,0,2,L
1479,2013,Houston Dynamo,"Saturday, Jul 6",Philadelphia Union,1,0,W
1480,2013,Houston Dynamo,"Saturday, Jul 13",New England Revolution,2,1,W
1481,2013,Houston Dynamo,"Saturday, Jul 27",Chicago Fire,1,1,D
1482,2013,Houston Dynamo,"Saturday, Aug 3",Columbus Crew,3,1,W
1483,2013,Houston Dynamo,"Saturday, Aug 10",Real Salt Lake,0,1,L
1484,2013,Houston Dynamo,"Saturday, Aug 17",Seattle Sounders FC,3,1,W
1485,2013,Houston Dynamo,"Saturday, Aug 24",Montreal Impact,0,5,L
1486,2013,Houston Dynamo,"Sunday, Sep 1",Chicago Fire,1,1,D
1487,2013,Houston Dynamo,"Wednesday, Sep 4",Columbus Crew,0,2,L
1488,2013,Houston Dynamo,"Sunday, Sep 8",New York Red Bulls,1,4,L
1489,2013,Houston Dynamo,"Saturday, Sep 14",Philadelphia Union,1,0,W
1490,2013,Houston Dynamo,"Saturday, Sep 21",Chivas USA,5,1,W
1491,2013,Houston Dynamo,"Saturday, Sep 28",New England Revolution,1,1,D
1492,2013,Houston Dynamo,"Friday, Oct 4",Montreal Impact,1,0,W
1493,2013,Houston Dynamo,"Wednesday, Oct 9",Sporting Kansas City,0,0,D
1494,2013,Houston Dynamo,"Sunday, Oct 20",New York Red Bulls,0,3,L
1495,2013,Houston Dynamo,"Sunday, Oct 27",D.C. United,2,1,W
1496,2013,LA Galaxy,"Sunday, Mar 3",Chicago Fire,4,0,W
1497,2013,LA Galaxy,"Sunday, Mar 17",Chivas USA,1,1,D
1498,2013,LA Galaxy,"Saturday, Mar 23",Colorado Rapids,1,0,W
1499,2013,LA Galaxy,"Saturday, Mar 30",Toronto FC,2,2,D
1500,2013,LA Galaxy,"Saturday, Apr 13",FC Dallas,0,1,L
1501,2013,LA Galaxy,"Saturday, Apr 20",Sporting Kansas City,2,0,W
1502,2013,LA Galaxy,"Saturday, Apr 27",Real Salt Lake,2,0,W
1503,2013,LA Galaxy,"Monday, May 6",Houston Dynamo,0,1,L
1504,2013,LA Galaxy,"Saturday, May 11",Vancouver Whitecaps,1,3,L
1505,2013,LA Galaxy,"Wednesday, May 15",Philadelphia Union,4,1,W
1506,2013,LA Galaxy,"Sunday, May 19",New York Red Bulls,0,1,L
1507,2013,LA Galaxy,"Monday, May 27",Seattle Sounders FC,4,0,W
1508,2013,LA Galaxy,"Sunday, Jun 2",New England Revolution,0,5,L
1509,2013,LA Galaxy,"Saturday, Jun 8",Real Salt Lake,1,3,L
1510,2013,LA Galaxy,"Wednesday, Jun 19",Portland Timbers,0,0,D
1511,2013,LA Galaxy,"Monday, Jun 24",Chivas USA,1,0,W
1512,2013,LA Galaxy,"Saturday, Jun 29",San Jose Earthquakes,2,3,L
1513,2013,LA Galaxy,"Thursday, Jul 4",Columbus Crew,2,1,W
1514,2013,LA Galaxy,"Sunday, Jul 7",FC Dallas,2,0,W
1515,2013,LA Galaxy,"Sunday, Jul 14",Portland Timbers,1,2,L
1516,2013,LA Galaxy,"Saturday, Jul 20",Vancouver Whitecaps,2,1,W
1517,2013,LA Galaxy,"Saturday, Jul 27",Colorado Rapids,0,2,L
1518,2013,LA Galaxy,"Sunday, Aug 11",FC Dallas,3,3,D
1519,2013,LA Galaxy,"Saturday, Aug 17",Real Salt Lake,4,2,W
1520,2013,LA Galaxy,"Saturday, Aug 24",Vancouver Whitecaps,1,0,W
1521,2013,LA Galaxy,"Saturday, Aug 31",San Jose Earthquakes,3,0,W
1522,2013,LA Galaxy,"Saturday, Sep 7",Colorado Rapids,0,1,L
1523,2013,LA Galaxy,"Saturday, Sep 14",D.C. United,2,2,D
1524,2013,LA Galaxy,"Saturday, Sep 21",Seattle Sounders FC,1,1,D
1525,2013,LA Galaxy,"Sunday, Sep 29",Portland Timbers,0,1,L
1526,2013,LA Galaxy,"Sunday, Oct 6",Chivas USA,5,0,W
1527,2013,LA Galaxy,"Wednesday, Oct 16",Montreal Impact,1,0,W
1528,2013,LA Galaxy,"Sunday, Oct 20",San Jose Earthquakes,0,0,D
1529,2013,LA Galaxy,"Sunday, Oct 27",Seattle Sounders FC,1,1,D
1530,2013,Montreal Impact,"Saturday, Mar 2",Seattle Sounders FC,1,0,W
1531,2013,Montreal Impact,"Saturday, Mar 9",Portland Timbers,2,1,W
1532,2013,Montreal Impact,"Saturday, Mar 16",Toronto FC,2,1,W
1533,2013,Montreal Impact,"Saturday, Mar 23",New York Red Bulls,1,0,W
1534,2013,Montreal Impact,"Saturday, Mar 30",Sporting Kansas City,0,2,L
1535,2013,Montreal Impact,"Sunday, Apr 14",Columbus Crew,1,1,D
1536,2013,Montreal Impact,"Saturday, Apr 27",Chicago Fire,2,0,W
1537,2013,Montreal Impact,"Saturday, May 4",San Jose Earthquakes,2,2,D
1538,2013,Montreal Impact,"Wednesday, May 8",New York Red Bulls,1,2,L
1539,2013,Montreal Impact,"Saturday, May 11",Real Salt Lake,3,2,W
1540,2013,Montreal Impact,"Saturday, May 25",Philadelphia Union,5,3,W
1541,2013,Montreal Impact,"Saturday, Jun 1",Sporting Kansas City,2,1,W
1542,2013,Montreal Impact,"Saturday, Jun 15",Columbus Crew,0,2,L
1543,2013,Montreal Impact,"Wednesday, Jun 19",Houston Dynamo,2,0,W
1544,2013,Montreal Impact,"Saturday, Jun 29",Colorado Rapids,3,4,L
1545,2013,Montreal Impact,"Wednesday, Jul 3",Toronto FC,3,3,D
1546,2013,Montreal Impact,"Sunday, Jul 7",Chivas USA,1,1,D
1547,2013,Montreal Impact,"Saturday, Jul 13",New York Red Bulls,0,4,L
1548,2013,Montreal Impact,"Saturday, Jul 20",FC Dallas,0,0,D
1549,2013,Montreal Impact,"Saturday, Jul 27",Sporting Kansas City,1,0,W
1550,2013,Montreal Impact,"Saturday, Aug 3",D.C. United,1,3,L
1551,2013,Montreal Impact,"Saturday, Aug 10",Chicago Fire,1,2,L
1552,2013,Montreal Impact,"Saturday, Aug 17",D.C. United,2,1,W
1553,2013,Montreal Impact,"Saturday, Aug 24",Houston Dynamo,5,0,W
1554,2013,Montreal Impact,"Saturday, Aug 31",Philadelphia Union,0,0,D
1555,2013,Montreal Impact,"Sunday, Sep 8",New England Revolution,4,2,W
1556,2013,Montreal Impact,"Saturday, Sep 14",Columbus Crew,1,2,L
1557,2013,Montreal Impact,"Saturday, Sep 21",Vancouver Whitecaps,0,3,L
1558,2013,Montreal Impact,"Saturday, Sep 28",Chicago Fire,2,2,D
1559,2013,Montreal Impact,"Friday, Oct 4",Houston Dynamo,0,1,L
1560,2013,Montreal Impact,"Saturday, Oct 12",New England Revolution,0,1,L
1561,2013,Montreal Impact,"Wednesday, Oct 16",LA Galaxy,0,1,L
1562,2013,Montreal Impact,"Saturday, Oct 19",Philadelphia Union,2,1,W
1563,2013,Montreal Impact,"Saturday, Oct 26",Toronto FC,0,1,L
1564,2013,New England Revolution,"Saturday, Mar 9",Chicago Fire,1,0,W
1565,2013,New England Revolution,"Saturday, Mar 16",Philadelphia Union,0,1,L
1566,2013,New England Revolution,"Saturday, Mar 23",Sporting Kansas City,0,0,D
1567,2013,New England Revolution,"Saturday, Mar 30",FC Dallas,0,1,L
1568,2013,New England Revolution,"Saturday, Apr 13",Seattle Sounders FC,0,0,D
1569,2013,New England Revolution,"Saturday, Apr 20",New York Red Bulls,1,4,L
1570,2013,New England Revolution,"Saturday, Apr 27",Philadelphia Union,2,0,W
1571,2013,New England Revolution,"Thursday, May 2",Portland Timbers,0,0,D
1572,2013,New England Revolution,"Wednesday, May 8",Real Salt Lake,1,2,L
1573,2013,New England Revolution,"Saturday, May 11",New York Red Bulls,1,1,D
1574,2013,New England Revolution,"Saturday, May 18",Houston Dynamo,2,0,W
1575,2013,New England Revolution,"Saturday, May 25",Toronto FC,2,0,W
1576,2013,New England Revolution,"Sunday, Jun 2",LA Galaxy,5,0,W
1577,2013,New England Revolution,"Saturday, Jun 8",D.C. United,0,0,D
1578,2013,New England Revolution,"Saturday, Jun 15",Vancouver Whitecaps,3,4,L
1579,2013,New England Revolution,"Saturday, Jun 29",Chivas USA,1,1,D
1580,2013,New England Revolution,"Saturday, Jul 6",San Jose Earthquakes,2,0,W
1581,2013,New England Revolution,"Saturday, Jul 13",Houston Dynamo,1,2,L
1582,2013,New England Revolution,"Wednesday, Jul 17",Colorado Rapids,1,2,L
1583,2013,New England Revolution,"Saturday, Jul 20",Columbus Crew,2,0,W
1584,2013,New England Revolution,"Saturday, Jul 27",D.C. United,2,1,W
1585,2013,New England Revolution,"Sunday, Aug 4",Toronto FC,0,1,L
1586,2013,New England Revolution,"Saturday, Aug 10",Sporting Kansas City,0,3,L
1587,2013,New England Revolution,"Saturday, Aug 17",Chicago Fire,2,0,W
1588,2013,New England Revolution,"Sunday, Aug 25",Philadelphia Union,5,1,W
1589,2013,New England Revolution,"Friday, Aug 30",Toronto FC,1,1,D
1590,2013,New England Revolution,"Sunday, Sep 8",Montreal Impact,2,4,L
1591,2013,New England Revolution,"Saturday, Sep 14",Chicago Fire,2,3,L
1592,2013,New England Revolution,"Saturday, Sep 21",D.C. United,2,1,W
1593,2013,New England Revolution,"Saturday, Sep 28",Houston Dynamo,1,1,D
1594,2013,New England Revolution,"Saturday, Oct 5",New York Red Bulls,2,2,D
1595,2013,New England Revolution,"Saturday, Oct 12",Montreal Impact,1,0,W
1596,2013,New England Revolution,"Saturday, Oct 19",Columbus Crew,3,2,W
1597,2013,New England Revolution,"Sunday, Oct 27",Columbus Crew,1,0,W
1598,2013,New York Red Bulls,"Sunday, Mar 3",Portland Timbers,3,3,D
1599,2013,New York Red Bulls,"Sunday, Mar 10",San Jose Earthquakes,1,2,L
1600,2013,New York Red Bulls,"Saturday, Mar 16",D.C. United,0,0,D
1601,2013,New York Red Bulls,"Saturday, Mar 23",Montreal Impact,0,1,L
1602,2013,New York Red Bulls,"Saturday, Mar 30",Philadelphia Union,2,1,W
1603,2013,New York Red Bulls,"Sunday, Apr 7",Chicago Fire,1,3,L
1604,2013,New York Red Bulls,"Saturday, Apr 13",D.C. United,2,0,W
1605,2013,New York Red Bulls,"Wednesday, Apr 17",Sporting Kansas City,0,1,L
1606,2013,New York Red Bulls,"Saturday, Apr 20",New England Revolution,4,1,W
1607,2013,New York Red Bulls,"Saturday, Apr 27",Toronto FC,2,1,W
1608,2013,New York Red Bulls,"Saturday, May 4",Columbus Crew,1,0,W
1609,2013,New York Red Bulls,"Wednesday, May 8",Montreal Impact,2,1,W
1610,2013,New York Red Bulls,"Saturday, May 11",New England Revolution,1,1,D
1611,2013,New York Red Bulls,"Sunday, May 19",LA Galaxy,1,0,W
1612,2013,New York Red Bulls,"Sunday, May 26",Columbus Crew,2,2,D
1613,2013,New York Red Bulls,"Saturday, Jun 1",Vancouver Whitecaps,1,2,L
1614,2013,New York Red Bulls,"Sunday, Jun 23",Philadelphia Union,0,3,L
1615,2013,New York Red Bulls,"Sunday, Jun 30",Houston Dynamo,2,0,W
1616,2013,New York Red Bulls,"Thursday, Jul 4",Colorado Rapids,0,2,L
1617,2013,New York Red Bulls,"Saturday, Jul 13",Montreal Impact,4,0,W
1618,2013,New York Red Bulls,"Saturday, Jul 20",Toronto FC,0,0,D
1619,2013,New York Red Bulls,"Saturday, Jul 27",Real Salt Lake,4,3,W
1620,2013,New York Red Bulls,"Saturday, Aug 3",Sporting Kansas City,3,2,W
1621,2013,New York Red Bulls,"Saturday, Aug 10",Columbus Crew,0,2,L
1622,2013,New York Red Bulls,"Saturday, Aug 17",Philadelphia Union,0,0,D
1623,2013,New York Red Bulls,"Sunday, Aug 25",Chivas USA,2,3,L
1624,2013,New York Red Bulls,"Saturday, Aug 31",D.C. United,2,1,W
1625,2013,New York Red Bulls,"Sunday, Sep 8",Houston Dynamo,4,1,W
1626,2013,New York Red Bulls,"Saturday, Sep 14",Toronto FC,2,0,W
1627,2013,New York Red Bulls,"Sunday, Sep 22",FC Dallas,1,0,W
1628,2013,New York Red Bulls,"Sunday, Sep 29",Seattle Sounders FC,1,1,D
1629,2013,New York Red Bulls,"Saturday, Oct 5",New England Revolution,2,2,D
1630,2013,New York Red Bulls,"Sunday, Oct 20",Houston Dynamo,3,0,W
1631,2013,New York Red Bulls,"Sunday, Oct 27",Chicago Fire,5,2,W
1632,2013,Philadelphia Union,"Saturday, Mar 2",Sporting Kansas City,1,3,L
1633,2013,Philadelphia Union,"Sunday, Mar 10",Colorado Rapids,2,1,W
1634,2013,Philadelphia Union,"Saturday, Mar 16",New England Revolution,1,0,W
1635,2013,Philadelphia Union,"Saturday, Mar 30",New York Red Bulls,1,2,L
1636,2013,Philadelphia Union,"Saturday, Apr 6",Columbus Crew,1,1,D
1637,2013,Philadelphia Union,"Saturday, Apr 13",Toronto FC,1,1,D
1638,2013,Philadelphia Union,"Sunday, Apr 21",D.C. United,3,2,W
1639,2013,Philadelphia Union,"Saturday, Apr 27",New England Revolution,0,2,L
1640,2013,Philadelphia Union,"Saturday, May 4",Seattle Sounders FC,2,2,D
1641,2013,Philadelphia Union,"Saturday, May 11",Chicago Fire,1,0,W
1642,2013,Philadelphia Union,"Wednesday, May 15",LA Galaxy,1,4,L
1643,2013,Philadelphia Union,"Saturday, May 18",Chicago Fire,1,0,W
1644,2013,Philadelphia Union,"Saturday, May 25",Montreal Impact,3,5,L
1645,2013,Philadelphia Union,"Saturday, Jun 1",Toronto FC,1,1,D
1646,2013,Philadelphia Union,"Wednesday, Jun 5",Columbus Crew,3,0,W
1647,2013,Philadelphia Union,"Sunday, Jun 23",New York Red Bulls,3,0,W
1648,2013,Philadelphia Union,"Saturday, Jun 29",FC Dallas,2,2,D
1649,2013,Philadelphia Union,"Wednesday, Jul 3",Real Salt Lake,2,2,D
1650,2013,Philadelphia Union,"Saturday, Jul 6",Houston Dynamo,0,1,L
1651,2013,Philadelphia Union,"Friday, Jul 12",Chivas USA,3,1,W
1652,2013,Philadelphia Union,"Saturday, Jul 20",Portland Timbers,0,0,D
1653,2013,Philadelphia Union,"Saturday, Jul 27",Vancouver Whitecaps,1,0,W
1654,2013,Philadelphia Union,"Saturday, Aug 3",Chicago Fire,1,2,L
1655,2013,Philadelphia Union,"Saturday, Aug 10",D.C. United,2,0,W
1656,2013,Philadelphia Union,"Saturday, Aug 17",New York Red Bulls,0,0,D
1657,2013,Philadelphia Union,"Sunday, Aug 25",New England Revolution,1,5,L
1658,2013,Philadelphia Union,"Saturday, Aug 31",Montreal Impact,0,0,D
1659,2013,Philadelphia Union,"Monday, Sep 9",San Jose Earthquakes,0,1,L
1660,2013,Philadelphia Union,"Saturday, Sep 14",Houston Dynamo,0,1,L
1661,2013,Philadelphia Union,"Friday, Sep 27",Sporting Kansas City,1,0,W
1662,2013,Philadelphia Union,"Saturday, Oct 5",Toronto FC,1,0,W
1663,2013,Philadelphia Union,"Saturday, Oct 12",D.C. United,1,1,D
1664,2013,Philadelphia Union,"Saturday, Oct 19",Montreal Impact,1,2,L
1665,2013,Philadelphia Union,"Saturday, Oct 26",Sporting Kansas City,1,2,L
1666,2013,Portland Timbers,"Sunday, Mar 3",New York Red Bulls,3,3,D
1667,2013,Portland Timbers,"Saturday, Mar 9",Montreal Impact,1,2,L
1668,2013,Portland Timbers,"Saturday, Mar 16",Seattle Sounders FC,1,1,D
1669,2013,Portland Timbers,"Saturday, Mar 30",Colorado Rapids,2,2,D
1670,2013,Portland Timbers,"Saturday, Apr 6",Houston Dynamo,2,0,W
1671,2013,Portland Timbers,"Sunday, Apr 14",San Jose Earthquakes,1,0,W
1672,2013,Portland Timbers,"Monday, Apr 22",San Jose Earthquakes,1,1,D
1673,2013,Portland Timbers,"Saturday, Apr 27",Sporting Kansas City,3,2,W
1674,2013,Portland Timbers,"Thursday, May 2",New England Revolution,0,0,D
1675,2013,Portland Timbers,"Wednesday, May 8",FC Dallas,1,1,D
1676,2013,Portland Timbers,"Sunday, May 12",Chivas USA,3,0,W
1677,2013,Portland Timbers,"Saturday, May 18",Vancouver Whitecaps,2,2,D
1678,2013,Portland Timbers,"Saturday, May 25",D.C. United,2,0,W
1679,2013,Portland Timbers,"Saturday, Jun 8",Chicago Fire,2,2,D
1680,2013,Portland Timbers,"Saturday, Jun 15",FC Dallas,1,0,W
1681,2013,Portland Timbers,"Wednesday, Jun 19",LA Galaxy,0,0,D
1682,2013,Portland Timbers,"Sunday, Jun 23",Colorado Rapids,3,0,W
1683,2013,Portland Timbers,"Sunday, Jul 7",Columbus Crew,0,1,L
1684,2013,Portland Timbers,"Sunday, Jul 14",LA Galaxy,2,1,W
1685,2013,Portland Timbers,"Saturday, Jul 20",Philadelphia Union,0,0,D
1686,2013,Portland Timbers,"Saturday, Jul 27",San Jose Earthquakes,1,2,L
1687,2013,Portland Timbers,"Sunday, Aug 4",Vancouver Whitecaps,1,1,D
1688,2013,Portland Timbers,"Sunday, Aug 18",FC Dallas,2,1,W
1689,2013,Portland Timbers,"Thursday, Aug 22",Real Salt Lake,3,3,D
1690,2013,Portland Timbers,"Sunday, Aug 25",Seattle Sounders FC,0,1,L
1691,2013,Portland Timbers,"Friday, Aug 30",Real Salt Lake,2,4,L
1692,2013,Portland Timbers,"Sunday, Sep 8",Toronto FC,4,0,W
1693,2013,Portland Timbers,"Saturday, Sep 14",Chivas USA,1,1,D
1694,2013,Portland Timbers,"Friday, Sep 20",Colorado Rapids,1,0,W
1695,2013,Portland Timbers,"Sunday, Sep 29",LA Galaxy,1,0,W
1696,2013,Portland Timbers,"Sunday, Oct 6",Vancouver Whitecaps,2,2,D
1697,2013,Portland Timbers,"Sunday, Oct 13",Seattle Sounders FC,1,0,W
1698,2013,Portland Timbers,"Saturday, Oct 19",Real Salt Lake,0,0,D
1699,2013,Portland Timbers,"Saturday, Oct 26",Chivas USA,5,0,W
1700,2013,Real Salt Lake,"Sunday, Mar 3",San Jose Earthquakes,2,0,W
1701,2013,Real Salt Lake,"Saturday, Mar 9",D.C. United,0,1,L
1702,2013,Real Salt Lake,"Saturday, Mar 16",Colorado Rapids,1,1,D
1703,2013,Real Salt Lake,"Saturday, Mar 23",FC Dallas,0,2,L
1704,2013,Real Salt Lake,"Saturday, Mar 30",Seattle Sounders FC,2,1,W
1705,2013,Real Salt Lake,"Saturday, Apr 6",Colorado Rapids,0,1,L
1706,2013,Real Salt Lake,"Saturday, Apr 13",Vancouver Whitecaps,1,1,D
1707,2013,Real Salt Lake,"Saturday, Apr 20",Chivas USA,1,0,W
1708,2013,Real Salt Lake,"Saturday, Apr 27",LA Galaxy,0,2,L
1709,2013,Real Salt Lake,"Saturday, May 4",Vancouver Whitecaps,2,0,W
1710,2013,Real Salt Lake,"Wednesday, May 8",New England Revolution,2,1,W
1711,2013,Real Salt Lake,"Saturday, May 11",Montreal Impact,2,3,L
1712,2013,Real Salt Lake,"Sunday, May 19",Chivas USA,4,1,W
1713,2013,Real Salt Lake,"Saturday, May 25",Chicago Fire,1,1,D
1714,2013,Real Salt Lake,"Saturday, Jun 1",San Jose Earthquakes,3,0,W
1715,2013,Real Salt Lake,"Saturday, Jun 8",LA Galaxy,3,1,W
1716,2013,Real Salt Lake,"Saturday, Jun 22",Seattle Sounders FC,2,0,W
1717,2013,Real Salt Lake,"Saturday, Jun 29",Toronto FC,1,0,W
1718,2013,Real Salt Lake,"Wednesday, Jul 3",Philadelphia Union,2,2,D
1719,2013,Real Salt Lake,"Saturday, Jul 13",FC Dallas,3,0,W
1720,2013,Real Salt Lake,"Saturday, Jul 20",Sporting Kansas City,1,2,L
1721,2013,Real Salt Lake,"Saturday, Jul 27",New York Red Bulls,3,4,L
1722,2013,Real Salt Lake,"Saturday, Aug 3",Colorado Rapids,2,2,D
1723,2013,Real Salt Lake,"Saturday, Aug 10",Houston Dynamo,1,0,W
1724,2013,Real Salt Lake,"Saturday, Aug 17",LA Galaxy,2,4,L
1725,2013,Real Salt Lake,"Thursday, Aug 22",Portland Timbers,3,3,D
1726,2013,Real Salt Lake,"Saturday, Aug 24",Columbus Crew,4,0,W
1727,2013,Real Salt Lake,"Friday, Aug 30",Portland Timbers,4,2,W
1728,2013,Real Salt Lake,"Friday, Sep 13",Seattle Sounders FC,0,2,L
1729,2013,Real Salt Lake,"Saturday, Sep 21",San Jose Earthquakes,1,2,L
1730,2013,Real Salt Lake,"Saturday, Sep 28",Vancouver Whitecaps,1,0,W
1731,2013,Real Salt Lake,"Saturday, Oct 5",FC Dallas,1,1,D
