,Year,Club,Date,Versus,Club Score,Opposing Score,W/L/D,Team 1,Team 2,Team 1 Abbreviation,Team 2 Abbreviation,Team 1 Players,Team 2 Players,shortdate,Team 1 Goalies,Team 2 Goalies
45,2011,Chivas USA,"Wednesday, Jun 1",Vancouver Whitecaps,1,1,D,Chivas USA,Vancouver Whitecaps,CHV,VAN,"{'Justin Braun': 90, 'Paulo Nagamura': 30, 'Victor Estupinan': 14, 'Francisco Mendoza': 60, 'Gerson Mayen': 60, 'Michael Lahoud': 30, 'Nick LaBrocca': 90, 'Ben Zemanski': 90}","{'Eric Hassli': 66, 'Camilo Sanvezzo': 77, 'Shea Salinas': 83, 'Gershon Koffie': 90, 'Alexandre Morfaw': 90, 'Omar Salgado': 13, 'Russell Teibert': 22, 'Davide Chiumiento': 68}",6/1/2011,{'Dan Kennedy': 90},{'Joe Cannon': 90}
46,2011,Chivas USA,"Saturday, Jun 4",Portland Timbers,1,0,W,Chivas USA,Portland Timbers,CHV,POR,"{'Simon Elliott': 8, 'Justin Braun': 68, 'Blair Gavin': 3, 'Paulo Nagamura': 82, 'Michael Lahoud': 90, 'Jorge Villafana': 90, 'Nick LaBrocca': 90, 'Ben Zemanski': 90}","{'Eric Alexander': 67, 'Kenny Cooper': 75, 'Lovel Palmer': 90, 'Darlington Nagbe': 19, 'Diego Chara': 90, 'Sal Zizzo': 80}",6/4/2011,{'Dan Kennedy': 90},{}
47,2011,Chivas USA,"Saturday, Jun 11",Houston Dynamo,1,2,L,Chivas USA,Houston Dynamo,CHV,HOU,"{'Simon Elliott': 45, 'Justin Braun': 29, 'Blair Gavin': 13, 'Paulo Nagamura': 90, 'Juan Pablo Angel': 90, 'Jorge Villafana': 45, 'Michael Lahoud': 90, 'Nick LaBrocca': 90, 'Ben Zemanski': 77}","{'Brian Ching': 20, 'Corey Ashe': 90, 'Danny Cruz': 34, 'Cam Weaver': 70, 'Will Bruin': 90}",6/11/2011,{'Dan Kennedy': 90},{'Tally Hall': 90}
48,2011,Chivas USA,"Saturday, Jun 18",FC Dallas,1,2,L,Chivas USA,FC Dallas,CHV,DAL,"{'Simon Elliott': 90, 'Justin Braun': 63, 'Michael Lahoud': 90, 'Paulo Nagamura': 57, 'Juan Pablo Angel': 90, 'Jorge Villafana': 90, 'Nick LaBrocca': 90, 'Ben Zemanski': 33, 'Tristan Bowen': 27}","{'Maicon Santos': 90, 'Andrew Jacobson': 90, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Marvin Chavez': 79, 'Fabian Castillo': 71, 'Maykel Galindo': 11}",6/18/2011,{'Dan Kennedy': 90},{'Kevin Hartman': 90}
49,2011,Chivas USA,"Saturday, Jun 25",Philadelphia Union,2,3,L,Chivas USA,Philadelphia Union,CHV,PHI,"{'Justin Braun': 90, 'Blair Gavin': 14, 'Paulo Nagamura': 90, 'Juan Pablo Angel': 84, 'Jorge Villafana': 90, 'Nick LaBrocca': 90, 'Ben Zemanski': 76}","{'Justin Mapp': 90, 'Veljko Paunovic': 73, 'Carlos Ruiz': 90, 'Danny Mwanga': 45, 'Kyle Nakazawa': 17, 'Jack McInerney': 45, 'Sebastien Le Toux': 90, 'Brian Carroll': 90}",6/25/2011,{'Dan Kennedy': 90},{'Faryd Mondragon': 90}
51,2011,Chivas USA,"Wednesday, Jul 6",San Jose Earthquakes,2,0,W,Chivas USA,San Jose Earthquakes,CHV,SJ,"{'Simon Elliott': 90, 'Justin Braun': 90, 'Michael Lahoud': 90, 'Victor Estupinan': 90, 'Francisco Mendoza': 16, 'Jorge Villafana': 58, 'Blair Gavin': 74, 'Nick LaBrocca': 90, 'Ben Zemanski': 32}","{'Omar Jasseh': 13, 'Sam Cronin': 77, 'Chris Wondolowski': 90, 'Steven Lenhart': 90, 'Ramiro Corrales': 90, 'Joey Gjertsen': 45}",7/6/2011,{'Dan Kennedy': 90},{'Jon Busch': 90}
52,2011,Chivas USA,"Saturday, Jul 9",Sporting Kansas City,1,1,D,Chivas USA,Sporting Kansas City,CHV,KC,"{'Simon Elliott': 68, 'Justin Braun': 90, 'Blair Gavin': 63, 'Francisco Mendoza': 22, 'Juan Pablo Angel': 77, 'Jorge Villafana': 27, 'Michael Lahoud': 90, 'Nick LaBrocca': 90, 'Ben Zemanski': 90}","{'C.J. Sapong': 90, 'Kei Kamara': 52, 'Birahim Diop': 10, 'Omar Bravo': 90, 'Milos Stojcev': 38, 'Graham Zusi': 80}",7/9/2011,{'Dan Kennedy': 90},{'Jimmy Nielsen': 90}
53,2011,Chivas USA,"Saturday, Jul 16",New York Red Bulls,0,0,D,Chivas USA,New York Red Bulls,CHV,NY,"{'Simon Elliott': 90, 'Justin Braun': 90, 'Blair Gavin': 12, 'Michael Lahoud': 38, 'Victor Estupinan': 68, 'Jorge Villafana': 78, 'Nick LaBrocca': 90, 'Ben Zemanski': 90}","{'Juan Agudelo': 90, 'Thierry Henry': 90, 'Joel Lindpere': 90, 'Dax McCarty': 90, 'Mehdi Ballouchy': 6, 'Teemu Tainio': 84, 'Dane Richards': 90}",7/16/2011,{'Dan Kennedy': 90},{'Frank Rost': 90}
54,2011,Chivas USA,"Saturday, Jul 23",Houston Dynamo,3,0,W,Chivas USA,Houston Dynamo,CHV,HOU,"{'Simon Elliott': 90, 'Justin Braun': 88, 'Jorge Villafana': 72, 'Paulo Nagamura': 10, 'Michael Lahoud': 90, 'Francisco Mendoza': 18, 'Blair Gavin': 80, 'Nick LaBrocca': 90}","{'Corey Ashe': 90, 'Danny Cruz': 67, 'Adam Moffat': 23, 'Will Bruin': 90, 'Je-Vaughn Watson': 70, 'Alex Dixon': 18, 'Cam Weaver': 90}",7/23/2011,{'Dan Kennedy': 90},{'Tally Hall': 90}
55,2011,Chivas USA,"Sunday, Jul 31",FC Dallas,0,1,L,Chivas USA,FC Dallas,CHV,DAL,"{'Simon Elliott': 64, 'Justin Braun': 90, 'Blair Gavin': 90, 'Paulo Nagamura': 26, 'Michael Lahoud': 59, 'Jorge Villafana': 80, 'Nick LaBrocca': 90, 'Ben Zemanski': 10}","{'Ruben Luna': 70, 'Brek Shea': 90, 'Ricardo Villar': 90, 'Maykel Galindo': 20, 'Bruno Guarda': 90, 'Marvin Chavez': 63}",7/31/2011,{'Dan Kennedy': 90},{'Kevin Hartman': 90}
56,2011,Chivas USA,"Saturday, Aug 6",New England Revolution,3,2,W,Chivas USA,New England Revolution,CHV,NE,"{'Simon Elliott': 76, 'Justin Braun': 90, 'Jorge Villafana': 66, 'Paulo Nagamura': 14, 'Juan Pablo Angel': 12, 'Laurent Courtois': 24, 'Blair Gavin': 56, 'Nick LaBrocca': 90, 'Ben Zemanski': 34}","{'Milton Caraglio': 62, 'Benny Feilhaber': 90, 'Zack Schilawski': 66, 'Sainey Nyassi': 90}",8/6/2011,{'Dan Kennedy': 90},{'Matt Reis': 90}
57,2011,Chivas USA,"Saturday, Aug 13",Seattle Sounders FC,0,0,D,Chivas USA,Seattle Sounders FC,CHV,SEA,"{'Simon Elliott': 90, 'Justin Braun': 67, 'Blair Gavin': 90, 'Laurent Courtois': 45, 'Jorge Villafana': 45, 'Nick LaBrocca': 90}","{'Mauro Rosales': 90, 'Nate Jaqua': 21, 'Osvaldo Alonso': 90, 'Pat Noonan': 69, 'Erik Friberg': 90, 'Lamar Neagle': 7, 'Fredy Montero': 83}",8/13/2011,{'Dan Kennedy': 90},{'Kasey Keller': 90}
58,2011,Chivas USA,"Saturday, Aug 20",Colorado Rapids,2,2,D,Chivas USA,Colorado Rapids,CHV,COL,"{'Simon Elliott': 90, 'Blair Gavin': 60, 'Juan Pablo Angel': 90, 'Jorge Villafana': 75, 'Michael Lahoud': 74, 'Nick LaBrocca': 90, 'Laurent Courtois': 30}","{'Pablo Mastroeni': 90, 'Omar Cummings': 32, 'Jeff Larentowicz': 81, 'Sanna Nyassi': 90, 'Macoumba Kandji': 1, 'Joseph Nane': 9}",8/20/2011,{'Dan Kennedy': 90},{'Matt Pickens': 90}
59,2011,Chivas USA,"Thursday, Aug 25",Portland Timbers,0,1,L,Chivas USA,Portland Timbers,CHV,POR,{},{},8/25/2011,{},{}
60,2011,Chivas USA,"Saturday, Aug 27",Real Salt Lake,0,1,L,Chivas USA,Real Salt Lake,CHV,RSL,"{'Simon Elliott': 72, 'Blair Gavin': 90, 'Juan Pablo Angel': 90, 'Laurent Courtois': 29, 'Jorge Villafana': 90, 'Nick LaBrocca': 90}","{'Alvaro Saborio': 90, 'Luis Gil': 85, 'Andy Williams': 5, 'Fabian Espindola': 90, 'Kyle Beckerman': 90, 'Arturo Alvarez': 32, 'Will Johnson': 90}",8/27/2011,{'Dan Kennedy': 90},{'Nick Rimando': 90}
61,2011,Chivas USA,"Saturday, Sep 10",D.C. United,0,3,L,Chivas USA,D.C. United,CHV,DC,"{'Simon Elliott': 90, 'Justin Braun': 57, 'Blair Gavin': 73, 'Jorge Villafana': 62, 'Juan Pablo Angel': 90, 'Laurent Courtois': 28, 'Michael Lahoud': 17, 'Nick LaBrocca': 90, 'Ben Zemanski': 90}","{'Stephen King': 45, 'Santino Quaranta': 62, 'Andy Najar': 90, 'Chris Pontius': 73, 'Clyde Simms': 45, 'Perry Kitchen': 90, 'Charlie Davies': 90, 'Dwayne De Rosario': 90, 'Austin Da Luz': 28}",9/10/2011,{'Dan Kennedy': 90},{'Bill Hamid': 90}
63,2011,Chivas USA,"Wednesday, Sep 21",D.C. United,2,2,D,Chivas USA,D.C. United,CHV,DC,"{'Justin Braun': 35, 'Jorge Villafana': 55, 'Juan Pablo Angel': 90, 'Laurent Courtois': 28, 'Michael Lahoud': 6, 'Nick LaBrocca': 90, 'Ben Zemanski': 90}","{'Stephen King': 31, 'Santino Quaranta': 90, 'Andy Najar': 90, 'Clyde Simms': 90, 'Perry Kitchen': 90, 'Charlie Davies': 68, 'Dwayne De Rosario': 90, 'Austin Da Luz': 22}",9/21/2011,{'Dan Kennedy': 90},{'Bill Hamid': 90}
64,2011,Chivas USA,"Saturday, Sep 24",Toronto FC,3,0,W,Chivas USA,Toronto FC,CHV,TOR,"{'Justin Braun': 78, 'Juan Pablo Angel': 90, 'Laurent Courtois': 64, 'Michael Lahoud': 12, 'Nick LaBrocca': 90, 'Ben Zemanski': 90}","{'Torsten Frings': 90, 'Danny Koevermans': 84, 'Terry Dunfield': 45, 'Eric Avila': 90, 'Ryan Johnson': 73, 'Peri Marosevic': 17}",9/24/2011,{'Dan Kennedy': 90},{'Stefan Frei': 90}
65,2011,Chivas USA,"Sunday, Oct 2",Philadelphia Union,1,1,D,Chivas USA,Philadelphia Union,CHV,PHI,"{'Simon Elliott': 45, 'Justin Braun': 90, 'Michael Lahoud': 16, 'Juan Pablo Angel': 90, 'Laurent Courtois': 58, 'Blair Gavin': 45, 'Nick LaBrocca': 90}","{'Michael Farfan': 90, 'Gabriel Farfan': 90, 'Veljko Paunovic': 45, 'Justin Mapp': 74, 'Freddy Adu': 45, 'Kyle Nakazawa': 16, 'Sebastien Le Toux': 90, 'Brian Carroll': 90, 'Roger Torres': 45}",10/2/2011,{'Dan Kennedy': 90},{}
66,2011,Chivas USA,"Sunday, Oct 16",LA Galaxy,0,1,L,Chivas USA,LA Galaxy,CHV,LA,"{'Nick LaBrocca': 90, 'Juan Pablo Angel': 90, 'Ben Zemanski': 90, 'Michael Lahoud': 59, 'Laurent Courtois': 31}","{'Juninho': 61, 'David Beckham': 90, 'Mike Magee': 90, 'Chris Birchall': 17, 'Paolo Cardozo': 90, 'Chad Barrett': 86, 'Jovan Kirovski': 4, 'Michael Stephens': 29}",10/16/2011,{'Dan Kennedy': 90},{'Josh Saunders': 90}
67,2011,Chivas USA,"Saturday, Oct 22",Seattle Sounders FC,1,3,L,Chivas USA,Seattle Sounders FC,CHV,SEA,"{'Nick LaBrocca': 90, 'Juan Pablo Angel': 75, 'Blair Gavin': 90, 'Ben Zemanski': 90, 'Victor Estupinan': 15}","{'Osvaldo Alonso': 90, 'Brad Evans': 90, 'Roger Levesque': 80, 'Mauro Rosales': 10, 'Sammy Ochoa': 26, 'Mike Fucito': 64, 'Fredy Montero': 90}",10/22/2011,{'Dan Kennedy': 90},{'Kasey Keller': 90}
68,2011,Colorado Rapids,"Saturday, Mar 19",Portland Timbers,3,1,W,Colorado Rapids,Portland Timbers,COL,POR,"{'Jamie Smith': 90, 'Pablo Mastroeni': 77, 'Omar Cummings': 90, 'Sanna Nyassi': 13, 'Jeff Larentowicz': 90}","{'Peter Lowry': 45, 'Eric Alexander': 73, 'Lovel Palmer': 90, 'Kenny Cooper': 90, 'Ryan Pore': 90}",3/19/2011,{'Matt Pickens': 90},{}
70,2011,Colorado Rapids,"Sunday, Apr 3",D.C. United,4,1,W,Colorado Rapids,D.C. United,COL,DC,"{'Jamie Smith': 90, 'Pablo Mastroeni': 90, 'Omar Cummings': 38, 'Sanna Nyassi': 18, 'Jeff Larentowicz': 90}","{'Santino Quaranta': 90, 'Kurt Morsink': 83, 'Andy Najar': 36, 'Chris Pontius': 65, 'Fred': 7, 'Branko Boskovic': 54, 'Blake Brettschneider': 90}",4/3/2011,{'Matt Pickens': 90},{'Pat Onstad': 90}
71,2011,Colorado Rapids,"Friday, Apr 8",FC Dallas,0,3,L,Colorado Rapids,FC Dallas,COL,DAL,"{'Jamie Smith': 90, 'Joseph Nane': 90, 'Omar Cummings': 90, 'Sanna Nyassi': 45, 'Jeff Larentowicz': 90}","{'Ruben Luna': 24, 'Andrew Jacobson': 70, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Marvin Chavez': 30, 'David Ferreira': 90, 'Milton Rodriguez': 66, 'Fabian Castillo': 90}",4/8/2011,{'Matt Pickens': 90},{'Kevin Hartman': 90}
72,2011,Colorado Rapids,"Wednesday, Apr 13",Real Salt Lake,0,1,L,Colorado Rapids,Real Salt Lake,COL,RSL,"{'Jamie Smith': 86, 'Andre Akpan': 4, 'Omar Cummings': 63, 'Sanna Nyassi': 21, 'Jeff Larentowicz': 90}","{'Alvaro Saborio': 69, 'Andy Williams': 90, 'Fabian Espindola': 90, 'Kyle Beckerman': 90, 'Ned Grabavoy': 90, 'Javier Morales': 90, 'Paulo Jr': 21}",4/13/2011,{'Matt Pickens': 90},{'Nick Rimando': 90}
73,2011,Colorado Rapids,"Friday, Apr 22",Seattle Sounders FC,0,1,L,Colorado Rapids,Seattle Sounders FC,COL,SEA,"{'Jamie Smith': 72, 'Pablo Mastroeni': 68, 'Omar Cummings': 90, 'Sanna Nyassi': 18, 'Jeff Larentowicz': 90}","{'Osvaldo Alonso': 90, 'Brad Evans': 90, 'Mauro Rosales': 74, 'Steve Zakuani': 9, ""O'Brian White"": 90, 'Erik Friberg': 16, 'Fredy Montero': 90}",4/22/2011,{'Matt Pickens': 90},{'Kasey Keller': 90}
75,2011,Colorado Rapids,"Wednesday, May 4",Houston Dynamo,2,1,W,Colorado Rapids,Houston Dynamo,COL,HOU,"{'Jamie Smith': 90, 'Pablo Mastroeni': 90, 'Andre Akpan': 69, 'Omar Cummings': 45, 'Jeff Larentowicz': 90}","{'Brian Ching': 28, 'Corey Ashe': 90, 'Koke': 13, 'Will Bruin': 77, 'Je-Vaughn Watson': 90, 'Alex Dixon': 5, 'Cam Weaver': 62}",5/4/2011,{'Matt Pickens': 90},{'Tally Hall': 90}
76,2011,Colorado Rapids,"Saturday, May 7",New England Revolution,0,0,D,Colorado Rapids,New England Revolution,COL,NE,"{'Jamie Smith': 17, 'Pablo Mastroeni': 90, 'Andre Akpan': 60, 'Jeff Larentowicz': 90}","{'Benny Feilhaber': 90, 'Ousmane Dabo': 75, 'Rajko Lekic': 90, 'Sainey Nyassi': 45}",5/7/2011,{'Matt Pickens': 90},{'Matt Reis': 90}
77,2011,Colorado Rapids,"Saturday, May 14",D.C. United,1,1,D,Colorado Rapids,D.C. United,COL,DC,"{'Jamie Smith': 90, 'Pablo Mastroeni': 90, 'Andre Akpan': 75, 'Sanna Nyassi': 15, 'Jeff Larentowicz': 90}","{'Santino Quaranta': 56, 'Andy Najar': 90, 'Chris Pontius': 90, 'Joseph Ngwenya': 46, 'Fred': 9, 'Clyde Simms': 81, 'Perry Kitchen': 90, 'Charlie Davies': 34}",5/14/2011,{'Matt Pickens': 90},{'Bill Hamid': 90}
78,2011,Colorado Rapids,"Sunday, May 22",Toronto FC,0,0,D,Colorado Rapids,Toronto FC,COL,TOR,"{'Jamie Smith': 45, 'Pablo Mastroeni': 90, 'Andre Akpan': 29, 'Sanna Nyassi': 45, 'Jeff Larentowicz': 90}","{'Nathan Sturgis': 84, 'Javier Martina': 90, 'Joao Plata': 60, 'Eric Avila': 13, 'Alen Stevanovic': 90}",5/22/2011,{'Matt Pickens': 90},{'Stefan Frei': 90}
79,2011,Colorado Rapids,"Wednesday, May 25",New York Red Bulls,2,2,D,Colorado Rapids,New York Red Bulls,COL,NY,"{'Pablo Mastroeni': 71, 'Andre Akpan': 65, 'Joseph Nane': 19, 'Sanna Nyassi': 90, 'Jeff Larentowicz': 90}","{'Juan Agudelo': 3, 'Thierry Henry': 87, 'Luke Rodgers': 90, 'Joel Lindpere': 90, 'Mehdi Ballouchy': 90, 'Teemu Tainio': 90}",5/25/2011,{'Matt Pickens': 90},{'Greg Sutton': 90}
80,2011,Colorado Rapids,"Saturday, May 28",Sporting Kansas City,1,1,D,Colorado Rapids,Sporting Kansas City,COL,KC,"{'Pablo Mastroeni': 90, 'Andre Akpan': 33, 'Joseph Nane': 12, 'Sanna Nyassi': 45, 'Jeff Larentowicz': 90}","{'C.J. Sapong': 54, 'Birahim Diop': 5, 'Omar Bravo': 85, 'Teal Bunbury': 36, 'Graham Zusi': 90, 'Ryan Smith': 45, 'Craig Rocastle': 90}",5/28/2011,{'Matt Pickens': 90},{'Jimmy Nielsen': 90}
81,2011,Colorado Rapids,"Saturday, Jun 4",Philadelphia Union,1,1,D,Colorado Rapids,Philadelphia Union,COL,PHI,"{'Jamie Smith': 90, 'Pablo Mastroeni': 90, 'Andre Akpan': 45, 'Jeff Larentowicz': 90}","{'Justin Mapp': 25, 'Gabriel Farfan': 90, 'Stefani Miglioranzi': 11, 'Danny Mwanga': 31, 'Kyle Nakazawa': 90, 'Jack McInerney': 59, 'Sebastien Le Toux': 90, 'Brian Carroll': 90}",6/4/2011,{'Matt Pickens': 90},{'Faryd Mondragon': 90}
82,2011,Colorado Rapids,"Saturday, Jun 11",Portland Timbers,1,0,W,Colorado Rapids,Portland Timbers,COL,POR,"{'Jamie Smith': 90, 'Pablo Mastroeni': 90, 'Jeff Larentowicz': 90}","{'Kenny Cooper': 90, 'Ryan Pore': 9, 'Lovel Palmer': 90, 'Darlington Nagbe': 77, 'Diego Chara': 90, 'Sal Zizzo': 13}",6/11/2011,{'Matt Pickens': 90},{}
83,2011,Colorado Rapids,"Saturday, Jun 18",LA Galaxy,1,3,L,Colorado Rapids,LA Galaxy,COL,LA,"{'Pablo Mastroeni': 90, 'Omar Cummings': 45, 'Sanna Nyassi': 45, 'Jeff Larentowicz': 90}","{'Juninho': 81, 'Mike Magee': 90, 'Chris Birchall': 90, 'Chad Barrett': 29, 'Jovan Kirovski': 9, 'Michael Stephens': 90}",6/18/2011,{'Matt Pickens': 90},{'Josh Saunders': 90}
84,2011,Colorado Rapids,"Sunday, Jun 26",Columbus Crew,1,4,L,Colorado Rapids,Columbus Crew,COL,CLB,"{'Jamie Smith': 90, 'Pablo Mastroeni': 75, 'Omar Cummings': 45, 'Jeff Larentowicz': 90}","{'Andres Mendoza': 67, 'Tom Heinemann': 68, 'Eddie Gaven': 90, 'Bernardo Anor': 90, 'Jeff Cunningham': 22, 'Emmanuel Ekpo': 85, 'Justin Meram': 23}",6/26/2011,{'Matt Pickens': 90},{'William Hesmer': 90}
85,2011,Colorado Rapids,"Sunday, Jul 3",Houston Dynamo,0,0,D,Colorado Rapids,Houston Dynamo,COL,HOU,"{'Jamie Smith': 90, 'Pablo Mastroeni': 90, 'Omar Cummings': 78, 'Jeff Larentowicz': 90}","{'Brian Ching': 78, 'Corey Ashe': 90, 'Danny Cruz': 67, 'Jason Garey': 29, 'Will Bruin': 61, 'Je-Vaughn Watson': 90}",7/3/2011,{'Matt Pickens': 90},{'Tally Hall': 90}
86,2011,Colorado Rapids,"Wednesday, Jul 6",Sporting Kansas City,1,1,D,Colorado Rapids,Sporting Kansas City,COL,KC,"{'Pablo Mastroeni': 30, 'Omar Cummings': 82, 'Joseph Nane': 60, 'Sanna Nyassi': 25, 'Jeff Larentowicz': 90}","{'C.J. Sapong': 29, 'Kei Kamara': 90, 'Birahim Diop': 1, 'Omar Bravo': 90, 'Teal Bunbury': 61, 'Graham Zusi': 90}",7/6/2011,{'Matt Pickens': 90},{'Jimmy Nielsen': 90}
87,2011,Colorado Rapids,"Saturday, Jul 9",Vancouver Whitecaps,2,1,W,Colorado Rapids,Vancouver Whitecaps,COL,VAN,"{'Jamie Smith': 90, 'Omar Cummings': 81, 'Sanna Nyassi': 9, 'Jeff Larentowicz': 90}","{'Gershon Koffie': 90, 'Long Tan': 45, 'Camilo Sanvezzo': 90, 'Michael Nanchoff': 90, 'Nizar Khalfan': 90, 'Omar Salgado': 45, 'Peter Vagenas': 71}",7/9/2011,{'Matt Pickens': 90},{'Joe Cannon': 90}
88,2011,Colorado Rapids,"Saturday, Jul 16",Seattle Sounders FC,3,4,L,Colorado Rapids,Seattle Sounders FC,COL,SEA,"{'Pablo Mastroeni': 90, 'Andre Akpan': 4, 'Omar Cummings': 86, 'Sanna Nyassi': 80, 'Jeff Larentowicz': 90}","{'Nate Jaqua': 1, 'Osvaldo Alonso': 90, 'Brad Evans': 17, 'Mauro Rosales': 90, 'Erik Friberg': 73, 'Lamar Neagle': 19, 'Roger Levesque': 90, 'Fredy Montero': 89}",7/16/2011,{'Matt Pickens': 90},{'Kasey Keller': 90}
89,2011,Colorado Rapids,"Wednesday, Jul 20",New York Red Bulls,4,1,W,Colorado Rapids,New York Red Bulls,COL,NY,"{'Pablo Mastroeni': 69, 'Omar Cummings': 73, 'Jeff Larentowicz': 90, 'Andre Akpan': 4, 'Sanna Nyassi': 86, 'Joseph Nane': 21}","{'Juan Agudelo': 90, 'Thierry Henry': 90, 'Joel Lindpere': 90, 'Dax McCarty': 71, 'Mehdi Ballouchy': 90, 'Dane Richards': 90}",7/20/2011,{'Matt Pickens': 90},{'Frank Rost': 90}
90,2011,Colorado Rapids,"Saturday, Jul 23",New England Revolution,2,2,D,Colorado Rapids,New England Revolution,COL,NE,"{'Pablo Mastroeni': 90, 'Andre Akpan': 1, 'Omar Cummings': 45, 'Sanna Nyassi': 90, 'Jeff Larentowicz': 90}","{'Benny Feilhaber': 90, 'Zack Schilawski': 66, 'Rajko Lekic': 75, 'Sainey Nyassi': 22}",7/23/2011,{'Matt Pickens': 90},{'Matt Reis': 90}
91,2011,Colorado Rapids,"Friday, Jul 29",Philadelphia Union,2,1,W,Colorado Rapids,Philadelphia Union,COL,PHI,"{'Pablo Mastroeni': 79, 'Omar Cummings': 62, 'Joseph Nane': 11, 'Sanna Nyassi': 90, 'Jeff Larentowicz': 90}","{'Michael Farfan': 45, 'Gabriel Farfan': 90, 'Veljko Paunovic': 17, 'Justin Mapp': 73, 'Danny Mwanga': 90, 'Kyle Nakazawa': 45, 'Sebastien Le Toux': 90, 'Brian Carroll': 90, 'Roger Torres': 45}",7/29/2011,{'Matt Pickens': 90},{'Faryd Mondragon': 90}
92,2011,Colorado Rapids,"Friday, Aug 5",Columbus Crew,2,0,W,Colorado Rapids,Columbus Crew,COL,CLB,"{'Pablo Mastroeni': 83, 'Omar Cummings': 90, 'Joseph Nane': 7, 'Sanna Nyassi': 90, 'Jeff Larentowicz': 90}","{'Andres Mendoza': 90, 'Tom Heinemann': 90, 'Eddie Gaven': 6, 'Robbie Rogers': 90, 'Dejan Rusmir': 55, 'Bernardo Anor': 66, 'Emmanuel Ekpo': 90, 'Justin Meram': 18}",8/5/2011,{'Matt Pickens': 90},{'William Hesmer': 90}
93,2011,Colorado Rapids,"Saturday, Aug 13",San Jose Earthquakes,2,1,W,Colorado Rapids,San Jose Earthquakes,COL,SJ,"{'Macoumba Kandji': 7, 'Omar Cummings': 30, 'Joseph Nane': 1, 'Jeff Larentowicz': 90, 'Pablo Mastroeni': 89}","{'Khari Stephenson': 90, 'Sam Cronin': 50, 'Chris Wondolowski': 90, 'Jacob Peterson': 1, 'Ellis McLoughlin': 7, 'Ramiro Corrales': 90, 'Joey Gjertsen': 83}",8/13/2011,{'Matt Pickens': 90},{'Jon Busch': 90}
96,2011,Colorado Rapids,"Saturday, Sep 10",LA Galaxy,0,1,L,Colorado Rapids,LA Galaxy,COL,LA,{},{},9/10/2011,{},{}
97,2011,Colorado Rapids,"Saturday, Sep 17",Toronto FC,1,2,L,Colorado Rapids,Toronto FC,COL,TOR,"{'Macoumba Kandji': 6, 'Omar Cummings': 90, 'Sanna Nyassi': 90, 'Jeff Larentowicz': 90, 'Pablo Mastroeni': 90}","{'Torsten Frings': 90, 'Matt Stinson': 16, 'Danny Koevermans': 74, 'Terry Dunfield': 10, 'Eric Avila': 88, 'Ryan Johnson': 90}",9/17/2011,{'Matt Pickens': 90},{'Milos Kocic': 90}
98,2011,Colorado Rapids,"Saturday, Sep 24",San Jose Earthquakes,1,1,D,Colorado Rapids,San Jose Earthquakes,COL,SJ,"{'Pablo Mastroeni': 90, 'Omar Cummings': 65, 'Jeff Larentowicz': 90, 'Sanna Nyassi': 90, 'Jamie Smith': 58, 'Macoumba Kandji': 25}","{'Khari Stephenson': 90, 'Chris Wondolowski': 90, 'Maxwell Griffin': 7, 'Jacob Peterson': 66, 'Rafael Baca': 83, 'Ramiro Corrales': 90, 'Joey Gjertsen': 24}",9/24/2011,{'Matt Pickens': 90},{'Jon Busch': 90}
99,2011,Colorado Rapids,"Saturday, Oct 1",FC Dallas,1,0,W,Colorado Rapids,FC Dallas,COL,DAL,"{'Pablo Mastroeni': 90, 'Omar Cummings': 85, 'Jeff Larentowicz': 90, 'Sanna Nyassi': 81, 'Jamie Smith': 77, 'Macoumba Kandji': 5}","{'Maicon Santos': 67, 'Andrew Jacobson': 31, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Ricardo Villar': 59, 'Marvin Chavez': 90, 'Daniel Cruz': 55, 'Fabian Castillo': 23}",10/1/2011,{'Matt Pickens': 90},{'Kevin Hartman': 90}
100,2011,Colorado Rapids,"Friday, Oct 14",Real Salt Lake,0,0,D,Colorado Rapids,Real Salt Lake,COL,RSL,"{'Pablo Mastroeni': 76, 'Omar Cummings': 68, 'Jeff Larentowicz': 90, 'Sanna Nyassi': 90, 'Jamie Smith': 14, 'Macoumba Kandji': 8}","{'Alvaro Saborio': 90, 'Luis Gil': 89, 'Andy Williams': 90, 'Fabian Espindola': 90, 'Yordany Alvarez': 90, 'Javier Morales': 90}",10/14/2011,{'Matt Pickens': 90},{'Nick Rimando': 90}
101,2011,Colorado Rapids,"Saturday, Oct 22",Vancouver Whitecaps,2,1,W,Colorado Rapids,Vancouver Whitecaps,COL,VAN,"{'Omar Cummings': 74, 'Jeff Larentowicz': 90, 'Sanna Nyassi': 90, 'Jamie Smith': 70, 'Macoumba Kandji': 16, 'Joseph Nane': 78}","{'Eric Hassli': 12, 'Nizar Khalfan': 78, 'Long Tan': 53, 'Camilo Sanvezzo': 90, 'Shea Salinas': 2, 'Gershon Koffie': 90, 'John Thorrington': 90, 'Davide Chiumiento': 37}",10/22/2011,{'Matt Pickens': 90},{'Joe Cannon': 90}
